metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
total_ms,2_7_new_plugin_bag_3,340,1779961744970449450,33.878746073,43.493
total_ms,2_7_new_plugin_bag_3,341,1779961745053585639,33.961882262,38.155
total_ms,2_7_new_plugin_bag_3,342,1779961745154539414,34.062836037000004,36.362
total_ms,2_7_new_plugin_bag_3,343,1779961745253459011,34.161755634,38.823
total_ms,2_7_new_plugin_bag_3,344,1779961745361564005,34.269860628,39.604
total_ms,2_7_new_plugin_bag_3,345,1779961745475059822,34.383356445000004,41.534
total_ms,2_7_new_plugin_bag_3,346,1779961745587853065,34.496149688,45.033
total_ms,2_7_new_plugin_bag_3,347,1779961745673296061,34.581592684,37.931
total_ms,2_7_new_plugin_bag_3,348,1779961745810249342,34.718545965000004,51.541
total_ms,2_7_new_plugin_bag_3,349,1779961745913919780,34.822216403,61.124
total_ms,2_7_new_plugin_bag_3,350,1779961745986598042,34.894894665,51.043
total_ms,2_7_new_plugin_bag_3,351,1779961746062732771,34.971029394000006,42.602
total_ms,2_7_new_plugin_bag_3,352,1779961746172521897,35.08081852,46.661
total_ms,2_7_new_plugin_bag_3,353,1779961746263658407,35.17195503,39.384
total_ms,2_7_new_plugin_bag_3,354,1779961746375900705,35.284197328000005,37.634
total_ms,2_7_new_plugin_bag_3,355,1779961746485190389,35.393487012,43.454
total_ms,2_7_new_plugin_bag_3,356,1779961746557825057,35.46612168,40.191
total_ms,2_7_new_plugin_bag_3,357,1779961746647216518,35.555513141,36.874
total_ms,2_7_new_plugin_bag_3,358,1779961746777791728,35.686088351,43.632
total_ms,2_7_new_plugin_bag_3,359,1779961746851529021,35.759825644,38.575
total_ms,2_7_new_plugin_bag_3,360,1779961746964272744,35.872569367000004,35.82
total_ms,2_7_new_plugin_bag_3,361,1779961747083715952,35.992012575000004,39.82
total_ms,2_7_new_plugin_bag_3,362,1779961747162872455,36.071169078000004,34.906
total_ms,2_7_new_plugin_bag_3,363,1779961747270903159,36.179199782000005,35.752
total_ms,2_7_new_plugin_bag_3,364,1779961747385606558,36.293903181000005,45.724
total_ms,2_7_new_plugin_bag_3,365,1779961747460557600,36.368854223,40.931
total_ms,2_7_new_plugin_bag_3,366,1779961747597735507,36.50603213,46.714
total_ms,2_7_new_plugin_bag_3,367,1779961747687271020,36.595567643,45.034
total_ms,2_7_new_plugin_bag_3,368,1779961747786743662,36.695040285000005,47.264
total_ms,2_7_new_plugin_bag_3,369,1779961747881475449,36.789772072000005,46.845
total_ms,2_7_new_plugin_bag_3,370,1779961747961547508,36.869844131,42.451
total_ms,2_7_new_plugin_bag_3,371,1779961748099339938,37.007636561000005,50.683
total_ms,2_7_new_plugin_bag_3,372,1779961748168507006,37.076803629000004,34.133
total_ms,2_7_new_plugin_bag_3,373,1779961748279470340,37.187766963,47.079
total_ms,2_7_new_plugin_bag_3,374,1779961748358906454,37.267203077000005,36.176
total_ms,2_7_new_plugin_bag_3,375,1779961748465252891,37.373549514000004,39.93
total_ms,2_7_new_plugin_bag_3,376,1779961748567274101,37.475570724,39.393
total_ms,2_7_new_plugin_bag_3,377,1779961748653365357,37.561661980000004,37.423
total_ms,2_7_new_plugin_bag_3,378,1779961748761451158,37.669747781000005,39.833
total_ms,2_7_new_plugin_bag_3,379,1779961748879949705,37.788246328,38.464
total_ms,2_7_new_plugin_bag_3,380,1779961748968131026,37.876427649,43.146
total_ms,2_7_new_plugin_bag_3,381,1779961749079189546,37.987486169,44.046
total_ms,2_7_new_plugin_bag_3,382,1779961749154625489,38.062922112,39.493
total_ms,2_7_new_plugin_bag_3,383,1779961749281446561,38.189743184,48.025
total_ms,2_7_new_plugin_bag_3,384,1779961749364956229,38.273252852000006,50.007
total_ms,2_7_new_plugin_bag_3,385,1779961749525552304,38.433848927,58.474
total_ms,2_7_new_plugin_bag_3,386,1779961749585653869,38.493950492,52.158
total_ms,2_7_new_plugin_bag_3,387,1779961749692148281,38.600444904,46.028
total_ms,2_7_new_plugin_bag_3,388,1779961749786405810,38.694702433,48.375
total_ms,2_7_new_plugin_bag_3,389,1779961749888233003,38.796529626,47.81
total_ms,2_7_new_plugin_bag_3,390,1779961749975281876,38.883578499,40.71
total_ms,2_7_new_plugin_bag_3,391,1779961750070936699,38.979233322,40.307
total_ms,2_7_new_plugin_bag_3,392,1779961750151740567,39.06003719,38.316
total_ms,2_7_new_plugin_bag_3,393,1779961750247583946,39.155880569000004,39.574
total_ms,2_7_new_plugin_bag_3,394,1779961750347166501,39.255463124,36.505
total_ms,2_7_new_plugin_bag_3,395,1779961750492105551,39.400402174,45.112
total_ms,2_7_new_plugin_bag_3,396,1779961750571364651,39.479661274,37.984
total_ms,2_7_new_plugin_bag_3,397,1779961750684426386,39.592723009000004,46.756
total_ms,2_7_new_plugin_bag_3,398,1779961750759911440,39.668208063,40.549
total_ms,2_7_new_plugin_bag_3,399,1779961750851530208,39.759826831000005,38.144
total_ms,2_7_new_plugin_bag_3,400,1779961750966747515,39.875044138,40.098
total_ms,2_7_new_plugin_bag_3,401,1779961751064672975,39.972969598000006,37.479
total_ms,2_7_new_plugin_bag_3,402,1779961751158401777,40.0666984,37.88
total_ms,2_7_new_plugin_bag_3,403,1779961751266844557,40.175141180000004,40.668
total_ms,2_7_new_plugin_bag_3,404,1779961751352246610,40.260543233,41.396
total_ms,2_7_new_plugin_bag_3,405,1779961751464441218,40.372737841,38.442
total_ms,2_7_new_plugin_bag_3,406,1779961751554247941,40.462544564000005,35.602
total_ms,2_7_new_plugin_bag_3,407,1779961751659156690,40.567453313,36.163
total_ms,2_7_new_plugin_bag_3,408,1779961751777147602,40.685444225000005,39.381
total_ms,2_7_new_plugin_bag_3,409,1779961751860630729,40.768927352000006,35.188
total_ms,2_7_new_plugin_bag_3,410,1779961751974505246,40.882801869000005,45.359
total_ms,2_7_new_plugin_bag_3,411,1779961752054294430,40.962591053000004,42.974
total_ms,2_7_new_plugin_bag_3,412,1779961752148610035,41.056906658,42.159
total_ms,2_7_new_plugin_bag_3,413,1779961752265594164,41.173890787000005,41.338
total_ms,2_7_new_plugin_bag_3,414,1779961752372766693,41.281063316,41.347
total_ms,2_7_new_plugin_bag_3,415,1779961752504525654,41.412822277000004,44.728
total_ms,2_7_new_plugin_bag_3,416,1779961752567802553,41.476099176000005,36.831
total_ms,2_7_new_plugin_bag_3,417,1779961752650884010,41.559180633000004,36.543
total_ms,2_7_new_plugin_bag_3,418,1779961752760666435,41.668963058,40.303
total_ms,2_7_new_plugin_bag_3,419,1779961752876748496,41.785045119,42.772
total_ms,2_7_new_plugin_bag_3,420,1779961752976471563,41.884768186,42.156
total_ms,2_7_new_plugin_bag_3,421,1779961753050294076,41.958590699000005,38.218
total_ms,2_7_new_plugin_bag_3,422,1779961753165582677,42.0738793,39.025
total_ms,2_7_new_plugin_bag_3,423,1779961753271689603,42.179986226000004,54.728
total_ms,2_7_new_plugin_bag_3,424,1779961753364427837,42.27272446,39.513
total_ms,2_7_new_plugin_bag_3,425,1779961753468929962,42.377226585,39.373
total_ms,2_7_new_plugin_bag_3,426,1779961753565871649,42.474168272,47.442
total_ms,2_7_new_plugin_bag_3,427,1779961753673012566,42.581309189,40.093
total_ms,2_7_new_plugin_bag_3,428,1779961753824305897,42.73260252,73.658
total_ms,2_7_new_plugin_bag_3,429,1779961753889845299,42.798141922,50.66
total_ms,2_7_new_plugin_bag_3,430,1779961753985236874,42.893533497,53.297
total_ms,2_7_new_plugin_bag_3,431,1779961754072905040,42.981201663,38.736
total_ms,2_7_new_plugin_bag_3,432,1779961754162297647,43.07059427,42.392
total_ms,2_7_new_plugin_bag_3,433,1779961754262633823,43.170930446,39.644
total_ms,2_7_new_plugin_bag_3,434,1779961754389204330,43.297500953000004,57.099
total_ms,2_7_new_plugin_bag_3,435,1779961754454060750,43.362357373,40.799
total_ms,2_7_new_plugin_bag_3,436,1779961754570374777,43.4786714,40.315
total_ms,2_7_new_plugin_bag_3,437,1779961754660625510,43.568922133,33.875
total_ms,2_7_new_plugin_bag_3,438,1779961754777288962,43.685585585000005,44.937
total_ms,2_7_new_plugin_bag_3,439,1779961754851242398,43.759539021,37.122
total_ms,2_7_new_plugin_bag_3,440,1779961754975084105,43.883380728000006,47.491
total_ms,2_7_new_plugin_bag_3,441,1779961755078922778,43.987219401000004,43.228
total_ms,2_7_new_plugin_bag_3,442,1779961755185466661,44.093763284000005,43.931
total_ms,2_7_new_plugin_bag_3,443,1779961755273069476,44.181366099,43.708
total_ms,2_7_new_plugin_bag_3,444,1779961755375887527,44.28418415,44.082
total_ms,2_7_new_plugin_bag_3,445,1779961755450393624,44.358690247000006,37.12
total_ms,2_7_new_plugin_bag_3,446,1779961755564788450,44.473085073,39.25
total_ms,2_7_new_plugin_bag_3,447,1779961755644824734,44.553121357,36.719
total_ms,2_7_new_plugin_bag_3,448,1779961755777117681,44.685414304000005,43.314
total_ms,2_7_new_plugin_bag_3,449,1779961755886700499,44.794997122000005,48.656
total_ms,2_7_new_plugin_bag_3,450,1779961755957482997,44.865779620000005,41.639
total_ms,2_7_new_plugin_bag_3,451,1779961756070108529,44.978405152,40.558
total_ms,2_7_new_plugin_bag_3,452,1779961756168717944,45.077014567000006,38.916
total_ms,2_7_new_plugin_bag_3,453,1779961756270763781,45.179060404000005,43.043
total_ms,2_7_new_plugin_bag_3,454,1779961756365335827,45.27363245,37.852
total_ms,2_7_new_plugin_bag_3,455,1779961756462930716,45.371227339,42.318
total_ms,2_7_new_plugin_bag_3,456,1779961756584293380,45.492590003000004,41.897
total_ms,2_7_new_plugin_bag_3,457,1779961756665474308,45.573770931000006,36.543
total_ms,2_7_new_plugin_bag_3,458,1779961756779349201,45.687645824,41.87
total_ms,2_7_new_plugin_bag_3,459,1779961756861738339,45.770034962000004,42.797
total_ms,2_7_new_plugin_bag_3,460,1779961756954892361,45.863188984000004,36.657
total_ms,2_7_new_plugin_bag_3,461,1779961757077923456,45.986220079000006,39.629
total_ms,2_7_new_plugin_bag_3,462,1779961757162658272,46.070954895,38.37
total_ms,2_7_new_plugin_bag_3,463,1779961757247413769,46.155710392,37.834
total_ms,2_7_new_plugin_bag_3,464,1779961757352606630,46.260903253,39.859
total_ms,2_7_new_plugin_bag_3,465,1779961757451452769,46.359749392000005,38.36
total_ms,2_7_new_plugin_bag_3,466,1779961757560417945,46.468714568,43.264
total_ms,2_7_new_plugin_bag_3,467,1779961757670445924,46.578742547000004,40.138
total_ms,2_7_new_plugin_bag_3,468,1779961757754220831,46.662517454,41.352
total_ms,2_7_new_plugin_bag_3,469,1779961757851073793,46.759370416,34.942
total_ms,2_7_new_plugin_bag_3,470,1779961757966713863,46.875010486,43.102
total_ms,2_7_new_plugin_bag_3,471,1779961758049701501,46.957998124,38.47
total_ms,2_7_new_plugin_bag_3,472,1779961758185996050,47.094292673000005,51.288
total_ms,2_7_new_plugin_bag_3,473,1779961758273830614,47.182127237,41.367
total_ms,2_7_new_plugin_bag_3,474,1779961758404662653,47.312959276,45.511
total_ms,2_7_new_plugin_bag_3,475,1779961758495145673,47.403442296,54.893
total_ms,2_7_new_plugin_bag_3,476,1779961758591234691,47.499531314,53.757
total_ms,2_7_new_plugin_bag_3,477,1779961758658741936,47.567038559000004,41.778
total_ms,2_7_new_plugin_bag_3,478,1779961758758147049,47.666443672,36.988
total_ms,2_7_new_plugin_bag_3,479,1779961758858870293,47.767166916,38.238
total_ms,2_7_new_plugin_bag_3,480,1779961758973404805,47.881701428,45.813
total_ms,2_7_new_plugin_bag_3,481,1779961759042513496,47.950810119,35.855
total_ms,2_7_new_plugin_bag_3,482,1779961759166394318,48.074690941,39.156
total_ms,2_7_new_plugin_bag_3,483,1779961759250291742,48.158588365,37.647
total_ms,2_7_new_plugin_bag_3,484,1779961759392184723,48.300481346000005,51.719
total_ms,2_7_new_plugin_bag_3,485,1779961759446592233,48.354888856,36.458
total_ms,2_7_new_plugin_bag_3,486,1779961759562726250,48.471022873,38.645
total_ms,2_7_new_plugin_bag_3,487,1779961759661062681,48.569359304,38.659
total_ms,2_7_new_plugin_bag_3,488,1779961759790359021,48.698655644000006,46.774
total_ms,2_7_new_plugin_bag_3,489,1779961759904087392,48.812384015000006,57.208
total_ms,2_7_new_plugin_bag_3,490,1779961759969032475,48.877329098000004,51.502
total_ms,2_7_new_plugin_bag_3,491,1779961760083659301,48.991955924,48.631
total_ms,2_7_new_plugin_bag_3,492,1779961760197711958,49.106008581000005,52.385
total_ms,2_7_new_plugin_bag_3,493,1779961760260627071,49.168923694,48.067
total_ms,2_7_new_plugin_bag_3,494,1779961760400402084,49.308698707000005,52.005
total_ms,2_7_new_plugin_bag_3,495,1779961760453920620,49.362217243,42.742
total_ms,2_7_new_plugin_bag_3,496,1779961760601149313,49.509445936000006,43.678
total_ms,2_7_new_plugin_bag_3,497,1779961760656130077,49.564426700000006,41.854
total_ms,2_7_new_plugin_bag_3,498,1779961760763196431,49.671493054,45.214
total_ms,2_7_new_plugin_bag_3,499,1779961760867828648,49.776125271000005,47.256
total_ms,2_7_new_plugin_bag_3,500,1779961760948026083,49.856322706,37.892
total_ms,2_7_new_plugin_bag_3,501,1779961761064286996,49.972583619000005,41.855
total_ms,2_7_new_plugin_bag_3,502,1779961761163699485,50.071996108,53.13
total_ms,2_7_new_plugin_bag_3,503,1779961761250287381,50.158584004000005,40.136
total_ms,2_7_new_plugin_bag_3,504,1779961761353678745,50.261975368,39.805
total_ms,2_7_new_plugin_bag_3,505,1779961761464624761,50.372921384,39.995
total_ms,2_7_new_plugin_bag_3,506,1779961761555563910,50.463860533,47.074
total_ms,2_7_new_plugin_bag_3,507,1779961761663044358,50.571340981000006,35.942
total_ms,2_7_new_plugin_bag_3,508,1779961761748035863,50.656332486000004,40.428
total_ms,2_7_new_plugin_bag_3,509,1779961761867426305,50.775722928,40.948
total_ms,2_7_new_plugin_bag_3,510,1779961761964564234,50.872860857000006,39.241
total_ms,2_7_new_plugin_bag_3,511,1779961762094202079,51.002498702000004,47.811
total_ms,2_7_new_plugin_bag_3,512,1779961762167474909,51.075771532000005,38.618
total_ms,2_7_new_plugin_bag_3,513,1779961762262533800,51.170830423000005,38.876
total_ms,2_7_new_plugin_bag_3,514,1779961762359975761,51.26827238400001,50.089
total_ms,2_7_new_plugin_bag_3,515,1779961762448607165,51.356903788000004,39.514
total_ms,2_7_new_plugin_bag_3,516,1779961762554232641,51.462529264000004,38.585
total_ms,2_7_new_plugin_bag_3,517,1779961762651928522,51.560225145000004,37.286
total_ms,2_7_new_plugin_bag_3,518,1779961762754500383,51.662797006000005,36.824
total_ms,2_7_new_plugin_bag_3,519,1779961762865040278,51.773336901,35.523
total_ms,2_7_new_plugin_bag_3,520,1779961762959663726,51.867960349,36.42
total_ms,2_7_new_plugin_bag_3,521,1779961763067057635,51.975354258,36.837
total_ms,2_7_new_plugin_bag_3,522,1779961763173454187,52.08175081,59.968
total_ms,2_7_new_plugin_bag_3,523,1779961763245989646,52.154286269,37.57
total_ms,2_7_new_plugin_bag_3,524,1779961763384702612,52.292999235,49.076
total_ms,2_7_new_plugin_bag_3,525,1779961763454305199,52.362601822,41.92
total_ms,2_7_new_plugin_bag_3,526,1779961763565404985,52.473701608000006,40.995
total_ms,2_7_new_plugin_bag_3,527,1779961763648968936,52.557265559,39.759
total_ms,2_7_new_plugin_bag_3,528,1779961763799479035,52.707775658,48.139
total_ms,2_7_new_plugin_bag_3,529,1779961763854268357,52.76256498,38.172
total_ms,2_7_new_plugin_bag_3,530,1779961763949066448,52.857363071,37.914
total_ms,2_7_new_plugin_bag_3,531,1779961764055366496,52.963663119,36.479
total_ms,2_7_new_plugin_bag_3,532,1779961764153967700,53.062264323,39.161
total_ms,2_7_new_plugin_bag_3,533,1779961764263928420,53.172225043000005,35.79
total_ms,2_7_new_plugin_bag_3,534,1779961764341411107,53.249707730000004,32.535
total_ms,2_7_new_plugin_bag_3,535,1779961764473636168,53.381932791000004,39.558
total_ms,2_7_new_plugin_bag_3,536,1779961764562386190,53.470682813,35.15
total_ms,2_7_new_plugin_bag_3,537,1779961764685630341,53.593926964000005,38.176
total_ms,2_7_new_plugin_bag_3,538,1779961764808985774,53.717282397000005,47.871
total_ms,2_7_new_plugin_bag_3,539,1779961764851590363,53.759886986000005,34.077
total_ms,2_7_new_plugin_bag_3,540,1779961764942511724,53.850808347000005,36.352
total_ms,2_7_new_plugin_bag_3,541,1779961765052702893,53.960999516,34.463
total_ms,2_7_new_plugin_bag_3,542,1779961765205816480,54.114113103,68.005
total_ms,2_7_new_plugin_bag_3,543,1779961765269060225,54.177356848,36.487
total_ms,2_7_new_plugin_bag_3,544,1779961765374190545,54.282487168,35.911
total_ms,2_7_new_plugin_bag_3,545,1779961765500260650,54.40855727300001,41.365
total_ms,2_7_new_plugin_bag_3,546,1779961765551667113,54.459963736000006,38.756
total_ms,2_7_new_plugin_bag_3,547,1779961765658821244,54.567117867,36.574
total_ms,2_7_new_plugin_bag_3,548,1779961765753202801,54.661499424000006,35.409
total_ms,2_7_new_plugin_bag_3,549,1779961765850428072,54.758724695000005,39.176
total_ms,2_7_new_plugin_bag_3,550,1779961765950852636,54.859149259000006,36.375
total_ms,2_7_new_plugin_bag_3,551,1779961766075483094,54.983779717000004,39.453
total_ms,2_7_new_plugin_bag_3,552,1779961766151807341,55.06010396400001,32.805
total_ms,2_7_new_plugin_bag_3,553,1779961766258385444,55.166682067,38.971
total_ms,2_7_new_plugin_bag_3,554,1779961766383134065,55.291430688000005,45.318
total_ms,2_7_new_plugin_bag_3,555,1779961766444075167,55.35237179000001,33.318
total_ms,2_7_new_plugin_bag_3,556,1779961766562314077,55.4706107,38.642
total_ms,2_7_new_plugin_bag_3,557,1779961766655090798,55.563387421,37.949
total_ms,2_7_new_plugin_bag_3,558,1779961766749429011,55.657725634,37.936
total_ms,2_7_new_plugin_bag_3,559,1779961766858347937,55.76664456,37.703
total_ms,2_7_new_plugin_bag_3,560,1779961766978032681,55.886329304,42.185
total_ms,2_7_new_plugin_bag_3,561,1779961767068338542,55.976635165000005,40.579
total_ms,2_7_new_plugin_bag_3,562,1779961767153597105,56.061893728,39.797
total_ms,2_7_new_plugin_bag_3,563,1779961767243090407,56.15138703,34.199
total_ms,2_7_new_plugin_bag_3,564,1779961767346195684,56.25449230700001,37.672
total_ms,2_7_new_plugin_bag_3,565,1779961767454115791,56.362412414000005,36.666
total_ms,2_7_new_plugin_bag_3,566,1779961767558590273,56.466886896000005,40.128
total_ms,2_7_new_plugin_bag_3,567,1779961767653106305,56.56140292800001,38.197
total_ms,2_7_new_plugin_bag_3,568,1779961767746208883,56.65450550600001,36.339
total_ms,2_7_new_plugin_bag_3,569,1779961767860350079,56.768646702000005,33.869
total_ms,2_7_new_plugin_bag_3,570,1779961767984636330,56.892932953000006,43.258
total_ms,2_7_new_plugin_bag_3,571,1779961768054429173,56.962725796,40.131
total_ms,2_7_new_plugin_bag_3,572,1779961768163139595,57.071436218,40.349
total_ms,2_7_new_plugin_bag_3,573,1779961768278732604,57.187029227000004,36.243
total_ms,2_7_new_plugin_bag_3,574,1779961768352966445,57.261263068000005,39.12
total_ms,2_7_new_plugin_bag_3,575,1779961768456566948,57.364863571,39.411
total_ms,2_7_new_plugin_bag_3,576,1779961768559010708,57.467307331,39.372
total_ms,2_7_new_plugin_bag_3,577,1779961768667868243,57.576164866000006,42.973
total_ms,2_7_new_plugin_bag_3,578,1779961768761758673,57.670055296,34.783
total_ms,2_7_new_plugin_bag_3,579,1779961768905613243,57.813909866,48.25
total_ms,2_7_new_plugin_bag_3,580,1779961768953595995,57.861892618000006,41.346
total_ms,2_7_new_plugin_bag_3,581,1779961769053519373,57.961815996000006,35.877
total_ms,2_7_new_plugin_bag_3,582,1779961769203539087,58.11183571,59.676
total_ms,2_7_new_plugin_bag_3,583,1779961769249849517,58.15814614000001,36.817
total_ms,2_7_new_plugin_bag_3,584,1779961769383992115,58.292288738,42.64
total_ms,2_7_new_plugin_bag_3,585,1779961769453713745,58.36201036800001,37.612
total_ms,2_7_new_plugin_bag_3,586,1779961769613749957,58.52204658,49.135
total_ms,2_7_new_plugin_bag_3,587,1779961769650502109,58.55879873200001,34.819
total_ms,2_7_new_plugin_bag_3,588,1779961769751498129,58.659794752,43.765
total_ms,2_7_new_plugin_bag_3,589,1779961769876166061,58.784462684000005,42.005
total_ms,2_7_new_plugin_bag_3,590,1779961769950954576,58.859251199000006,36.633
total_ms,2_7_new_plugin_bag_3,591,1779961770060604414,58.968901037,36.657
total_ms,2_7_new_plugin_bag_3,592,1779961770152014541,59.060311164000005,39.998
total_ms,2_7_new_plugin_bag_3,593,1779961770250477604,59.158774227,37.207
total_ms,2_7_new_plugin_bag_3,594,1779961770366533345,59.274829968000006,39.048
total_ms,2_7_new_plugin_bag_3,595,1779961770470572703,59.378869326,39.055
total_ms,2_7_new_plugin_bag_3,596,1779961770555978212,59.464274835000005,33.982
total_ms,2_7_new_plugin_bag_3,597,1779961770646957744,59.555254367,31.344
