metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_new_plugin_bag_3,317,1779961742667682379,31.575986934000003,4.919
preprocess_ms,2_7_new_plugin_bag_3,318,1779961742772219300,31.680523855,4.764
preprocess_ms,2_7_new_plugin_bag_3,319,1779961742862265213,31.770569768,7.131
preprocess_ms,2_7_new_plugin_bag_3,320,1779961742950413863,31.858718418000002,6.245
preprocess_ms,2_7_new_plugin_bag_3,321,1779961743076313054,31.984617609,5.555
preprocess_ms,2_7_new_plugin_bag_3,322,1779961743160454188,32.068758743000004,3.695
preprocess_ms,2_7_new_plugin_bag_3,323,1779961743264527369,32.172831924,5.706
preprocess_ms,2_7_new_plugin_bag_3,324,1779961743356414468,32.264719023000005,5.811
preprocess_ms,2_7_new_plugin_bag_3,325,1779961743443233789,32.351538344000005,4.786
preprocess_ms,2_7_new_plugin_bag_3,326,1779961743575913530,32.484218085,5.924
preprocess_ms,2_7_new_plugin_bag_3,327,1779961743658718592,32.567023147,6.353
preprocess_ms,2_7_new_plugin_bag_3,328,1779961743766724517,32.675029072,5.792
preprocess_ms,2_7_new_plugin_bag_3,329,1779961743874197113,32.782501668,4.734
preprocess_ms,2_7_new_plugin_bag_3,330,1779961743978412288,32.886716843,9.073
preprocess_ms,2_7_new_plugin_bag_3,331,1779961744060571018,32.968875573000005,5.657
preprocess_ms,2_7_new_plugin_bag_3,332,1779961744152179270,33.060483825,4.638
preprocess_ms,2_7_new_plugin_bag_3,333,1779961744284011504,33.192316059,4.92
preprocess_ms,2_7_new_plugin_bag_3,334,1779961744366118280,33.274422835,6.28
preprocess_ms,2_7_new_plugin_bag_3,335,1779961744448573789,33.356878344,3.605
preprocess_ms,2_7_new_plugin_bag_3,336,1779961744579314186,33.487618741,5.103
preprocess_ms,2_7_new_plugin_bag_3,337,1779961744669996404,33.578300959,5.201
preprocess_ms,2_7_new_plugin_bag_3,338,1779961744758958011,33.667262566000005,5.119
preprocess_ms,2_7_new_plugin_bag_3,339,1779961744860970464,33.769275019000005,4.707
preprocess_ms,2_7_new_plugin_bag_3,340,1779961744970444903,33.878749458,4.41
preprocess_ms,2_7_new_plugin_bag_3,341,1779961745053579028,33.961883583,4.389
preprocess_ms,2_7_new_plugin_bag_3,342,1779961745154562461,34.062867016000006,5.716
preprocess_ms,2_7_new_plugin_bag_3,343,1779961745253483446,34.161788001000005,4.354
preprocess_ms,2_7_new_plugin_bag_3,344,1779961745361559564,34.269864119000005,6.382
preprocess_ms,2_7_new_plugin_bag_3,345,1779961745475050980,34.383355535,2.618
preprocess_ms,2_7_new_plugin_bag_3,346,1779961745587844294,34.496148849,5.135
preprocess_ms,2_7_new_plugin_bag_3,347,1779961745673288100,34.581592655,5.375
preprocess_ms,2_7_new_plugin_bag_3,348,1779961745810240338,34.718544893,4.224
preprocess_ms,2_7_new_plugin_bag_3,349,1779961745913940855,34.82224541,12.124
preprocess_ms,2_7_new_plugin_bag_3,350,1779961745986589995,34.894894550000004,4.985
preprocess_ms,2_7_new_plugin_bag_3,351,1779961746062743886,34.971048441,5.298
preprocess_ms,2_7_new_plugin_bag_3,352,1779961746172517799,35.080822354000006,5.449
preprocess_ms,2_7_new_plugin_bag_3,353,1779961746263655392,35.171959947000005,4.15
preprocess_ms,2_7_new_plugin_bag_3,354,1779961746375896431,35.284200986,5.446
preprocess_ms,2_7_new_plugin_bag_3,355,1779961746485181653,35.393486208,5.516
preprocess_ms,2_7_new_plugin_bag_3,356,1779961746557819892,35.466124447000006,7.571
preprocess_ms,2_7_new_plugin_bag_3,357,1779961746647213882,35.555518437,4.232
preprocess_ms,2_7_new_plugin_bag_3,358,1779961746777788882,35.686093437000004,5.177
preprocess_ms,2_7_new_plugin_bag_3,359,1779961746851526291,35.759830846,6.326
preprocess_ms,2_7_new_plugin_bag_3,360,1779961746964268879,35.872573434,5.18
preprocess_ms,2_7_new_plugin_bag_3,361,1779961747083863975,35.99216853,4.667
preprocess_ms,2_7_new_plugin_bag_3,362,1779961747162895009,36.071199564000004,4.995
preprocess_ms,2_7_new_plugin_bag_3,363,1779961747270898154,36.179202709,5.062
preprocess_ms,2_7_new_plugin_bag_3,364,1779961747385603672,36.293908227,7.165
preprocess_ms,2_7_new_plugin_bag_3,365,1779961747460552485,36.36885704,6.554
preprocess_ms,2_7_new_plugin_bag_3,366,1779961747597732858,36.506037413,7.354
preprocess_ms,2_7_new_plugin_bag_3,367,1779961747687267912,36.595572467000004,6.189
preprocess_ms,2_7_new_plugin_bag_3,368,1779961747786754960,36.695059515000004,4.301
preprocess_ms,2_7_new_plugin_bag_3,369,1779961747881711672,36.790016227,5.194
preprocess_ms,2_7_new_plugin_bag_3,370,1779961747961565944,36.869870499,6.622
preprocess_ms,2_7_new_plugin_bag_3,371,1779961748099331218,37.007635773000004,9.045
preprocess_ms,2_7_new_plugin_bag_3,372,1779961748168499290,37.076803845,4.514
preprocess_ms,2_7_new_plugin_bag_3,373,1779961748279462012,37.187766567000004,6.046
preprocess_ms,2_7_new_plugin_bag_3,374,1779961748359054070,37.267358625,6.132
preprocess_ms,2_7_new_plugin_bag_3,375,1779961748465264241,37.373568796,4.886
preprocess_ms,2_7_new_plugin_bag_3,376,1779961748567295363,37.475599918,6.067
preprocess_ms,2_7_new_plugin_bag_3,377,1779961748653361753,37.561666308,4.893
preprocess_ms,2_7_new_plugin_bag_3,378,1779961748761459972,37.669764527000005,4.969
preprocess_ms,2_7_new_plugin_bag_3,379,1779961748880171011,37.788475566,4.138
preprocess_ms,2_7_new_plugin_bag_3,380,1779961748968122927,37.876427482000004,6.722
preprocess_ms,2_7_new_plugin_bag_3,381,1779961749079185744,37.987490299,4.971
preprocess_ms,2_7_new_plugin_bag_3,382,1779961749154687492,38.062992047,6.361
preprocess_ms,2_7_new_plugin_bag_3,383,1779961749281575140,38.189879695,5.812
preprocess_ms,2_7_new_plugin_bag_3,384,1779961749364951891,38.273256446000005,6.474
preprocess_ms,2_7_new_plugin_bag_3,385,1779961749525547872,38.433852427000005,9.16
preprocess_ms,2_7_new_plugin_bag_3,386,1779961749585645006,38.493949561,6.336
preprocess_ms,2_7_new_plugin_bag_3,387,1779961749692171181,38.600475736,7.73
preprocess_ms,2_7_new_plugin_bag_3,388,1779961749786984944,38.695289499000005,6.574
preprocess_ms,2_7_new_plugin_bag_3,389,1779961749888244721,38.796549276,6.281
preprocess_ms,2_7_new_plugin_bag_3,390,1779961749975393563,38.883698118000005,5.378
preprocess_ms,2_7_new_plugin_bag_3,391,1779961750070930053,38.979234608000006,4.864
preprocess_ms,2_7_new_plugin_bag_3,392,1779961750151732974,39.060037529000006,6.607
preprocess_ms,2_7_new_plugin_bag_3,393,1779961750247580671,39.155885226,4.005
preprocess_ms,2_7_new_plugin_bag_3,394,1779961750347160840,39.255465395,4.982
preprocess_ms,2_7_new_plugin_bag_3,395,1779961750492118287,39.400422842000005,5.556
preprocess_ms,2_7_new_plugin_bag_3,396,1779961750571466888,39.479771443000004,4.487
preprocess_ms,2_7_new_plugin_bag_3,397,1779961750684422242,39.592726797000005,6.175
preprocess_ms,2_7_new_plugin_bag_3,398,1779961750759903328,39.668207883,8.409
preprocess_ms,2_7_new_plugin_bag_3,399,1779961750851521076,39.759825631000005,5.008
preprocess_ms,2_7_new_plugin_bag_3,400,1779961750966743420,39.875047975,4.31
preprocess_ms,2_7_new_plugin_bag_3,401,1779961751064669423,39.972973978000006,6.601
preprocess_ms,2_7_new_plugin_bag_3,402,1779961751158396920,40.066701475,4.752
preprocess_ms,2_7_new_plugin_bag_3,403,1779961751266841816,40.175146371000004,6.11
preprocess_ms,2_7_new_plugin_bag_3,404,1779961751352282955,40.26058751,4.806
preprocess_ms,2_7_new_plugin_bag_3,405,1779961751464436817,40.372741372,3.663
preprocess_ms,2_7_new_plugin_bag_3,406,1779961751554259752,40.462564307,3.977
preprocess_ms,2_7_new_plugin_bag_3,407,1779961751659152802,40.567457357,4.32
preprocess_ms,2_7_new_plugin_bag_3,408,1779961751777199306,40.685503861,5.163
preprocess_ms,2_7_new_plugin_bag_3,409,1779961751860642393,40.768946948,4.538
preprocess_ms,2_7_new_plugin_bag_3,410,1779961751974495964,40.882800519,5.616
preprocess_ms,2_7_new_plugin_bag_3,411,1779961752054285896,40.962590451000004,4.642
preprocess_ms,2_7_new_plugin_bag_3,412,1779961752148618902,41.056923457,4.728
preprocess_ms,2_7_new_plugin_bag_3,413,1779961752265586694,41.173891249,4.817
preprocess_ms,2_7_new_plugin_bag_3,414,1779961752372782721,41.281087276,5.547
preprocess_ms,2_7_new_plugin_bag_3,415,1779961752504521461,41.412826016000004,5.82
preprocess_ms,2_7_new_plugin_bag_3,416,1779961752567798551,41.476103106000004,3.748
preprocess_ms,2_7_new_plugin_bag_3,417,1779961752650876079,41.559180634,5.496
preprocess_ms,2_7_new_plugin_bag_3,418,1779961752760662374,41.668966929,5.871
preprocess_ms,2_7_new_plugin_bag_3,419,1779961752876740505,41.78504506,4.69
preprocess_ms,2_7_new_plugin_bag_3,420,1779961752976463446,41.884768001000005,5.998
preprocess_ms,2_7_new_plugin_bag_3,421,1779961753050289512,41.958594067,7.149
preprocess_ms,2_7_new_plugin_bag_3,422,1779961753165607272,42.073911827,6.521
preprocess_ms,2_7_new_plugin_bag_3,423,1779961753271679881,42.179984436000005,4.373
preprocess_ms,2_7_new_plugin_bag_3,424,1779961753364444675,42.27274923,4.758
preprocess_ms,2_7_new_plugin_bag_3,425,1779961753468926849,42.377231404,5.709
preprocess_ms,2_7_new_plugin_bag_3,426,1779961753566077304,42.474381859000005,6.593
preprocess_ms,2_7_new_plugin_bag_3,427,1779961753673105462,42.581410017,5.505
preprocess_ms,2_7_new_plugin_bag_3,428,1779961753824297040,42.732601595000006,6.333
preprocess_ms,2_7_new_plugin_bag_3,429,1779961753889900580,42.798205135,5.885
preprocess_ms,2_7_new_plugin_bag_3,430,1779961753985702498,42.894007053,6.237
preprocess_ms,2_7_new_plugin_bag_3,431,1779961754072902312,42.981206867000004,4.619
preprocess_ms,2_7_new_plugin_bag_3,432,1779961754162309655,43.07061421,4.252
preprocess_ms,2_7_new_plugin_bag_3,433,1779961754262629603,43.170934158,5.158
preprocess_ms,2_7_new_plugin_bag_3,434,1779961754389201611,43.297506166000005,3.866
preprocess_ms,2_7_new_plugin_bag_3,435,1779961754454056969,43.362361524,4.732
preprocess_ms,2_7_new_plugin_bag_3,436,1779961754570387990,43.478692545,4.544
preprocess_ms,2_7_new_plugin_bag_3,437,1779961754660617231,43.568921786000004,4.268
preprocess_ms,2_7_new_plugin_bag_3,438,1779961754777280857,43.685585412,5.385
preprocess_ms,2_7_new_plugin_bag_3,439,1779961754851311254,43.759615809,4.68
preprocess_ms,2_7_new_plugin_bag_3,440,1779961754975079936,43.883384491,4.204
preprocess_ms,2_7_new_plugin_bag_3,441,1779961755078915016,43.987219571000004,6.145
preprocess_ms,2_7_new_plugin_bag_3,442,1779961755185463349,44.093767904,6.388
preprocess_ms,2_7_new_plugin_bag_3,443,1779961755273081616,44.181386171,6.21
preprocess_ms,2_7_new_plugin_bag_3,444,1779961755375884271,44.284188826000005,4.916
preprocess_ms,2_7_new_plugin_bag_3,445,1779961755450388618,44.358693173000006,4.921
preprocess_ms,2_7_new_plugin_bag_3,446,1779961755564784710,44.473089265000006,5.072
preprocess_ms,2_7_new_plugin_bag_3,447,1779961755644821974,44.553126529000004,3.971
preprocess_ms,2_7_new_plugin_bag_3,448,1779961755777114084,44.685418639000005,4.647
preprocess_ms,2_7_new_plugin_bag_3,449,1779961755886697016,44.795001571,6.692
preprocess_ms,2_7_new_plugin_bag_3,450,1779961755957480353,44.865784908,8.942
preprocess_ms,2_7_new_plugin_bag_3,451,1779961756070104219,44.978408774,5.375
preprocess_ms,2_7_new_plugin_bag_3,452,1779961756168709722,45.077014277,4.419
preprocess_ms,2_7_new_plugin_bag_3,453,1779961756270775982,45.179080537000004,6.668
preprocess_ms,2_7_new_plugin_bag_3,454,1779961756365331182,45.273635737,4.981
preprocess_ms,2_7_new_plugin_bag_3,455,1779961756462926255,45.37123081,5.892
preprocess_ms,2_7_new_plugin_bag_3,456,1779961756584285905,45.49259046,4.621
preprocess_ms,2_7_new_plugin_bag_3,457,1779961756665466635,45.57377119,5.193
preprocess_ms,2_7_new_plugin_bag_3,458,1779961756779344122,45.687648677000006,6.916
preprocess_ms,2_7_new_plugin_bag_3,459,1779961756861735575,45.770040130000005,4.734
preprocess_ms,2_7_new_plugin_bag_3,460,1779961756954888051,45.863192606000005,5.015
preprocess_ms,2_7_new_plugin_bag_3,461,1779961757077920360,45.986224915,6.002
preprocess_ms,2_7_new_plugin_bag_3,462,1779961757162650063,46.070954618,5.127
preprocess_ms,2_7_new_plugin_bag_3,463,1779961757247406061,46.155710616,5.255
preprocess_ms,2_7_new_plugin_bag_3,464,1779961757352598528,46.260903083,6.265
preprocess_ms,2_7_new_plugin_bag_3,465,1779961757451449500,46.359754055,5.224
preprocess_ms,2_7_new_plugin_bag_3,466,1779961757560410051,46.468714606000006,4.431
preprocess_ms,2_7_new_plugin_bag_3,467,1779961757670838555,46.579143110000004,4.826
preprocess_ms,2_7_new_plugin_bag_3,468,1779961757754216275,46.662520830000005,8.069
preprocess_ms,2_7_new_plugin_bag_3,469,1779961757851065619,46.759370174000004,5.364
preprocess_ms,2_7_new_plugin_bag_3,470,1779961757966709981,46.875014536,5.526
preprocess_ms,2_7_new_plugin_bag_3,471,1779961758049763367,46.958067922000005,5.301
preprocess_ms,2_7_new_plugin_bag_3,472,1779961758185991122,47.094295677000005,6.331
preprocess_ms,2_7_new_plugin_bag_3,473,1779961758273826125,47.18213068,5.417
preprocess_ms,2_7_new_plugin_bag_3,474,1779961758404658912,47.312963467,6.613
preprocess_ms,2_7_new_plugin_bag_3,475,1779961758495138153,47.403442708,8.857
preprocess_ms,2_7_new_plugin_bag_3,476,1779961758591230229,47.499534784000005,4.97
preprocess_ms,2_7_new_plugin_bag_3,477,1779961758658736608,47.567041163000006,6.758
preprocess_ms,2_7_new_plugin_bag_3,478,1779961758758144187,47.666448742,4.541
preprocess_ms,2_7_new_plugin_bag_3,479,1779961758858865902,47.767170457000006,6.801
preprocess_ms,2_7_new_plugin_bag_3,480,1779961758973400921,47.881705476,6.325
preprocess_ms,2_7_new_plugin_bag_3,481,1779961759042508902,47.950813457,4.714
preprocess_ms,2_7_new_plugin_bag_3,482,1779961759166391540,48.074696095,4.058
preprocess_ms,2_7_new_plugin_bag_3,483,1779961759250288279,48.158592834000004,4.568
preprocess_ms,2_7_new_plugin_bag_3,484,1779961759392181884,48.300486439000004,6.585
preprocess_ms,2_7_new_plugin_bag_3,485,1779961759446584905,48.35488946,3.514
preprocess_ms,2_7_new_plugin_bag_3,486,1779961759562735871,48.471040426,6.114
preprocess_ms,2_7_new_plugin_bag_3,487,1779961759661080709,48.569385264000005,5.149
preprocess_ms,2_7_new_plugin_bag_3,488,1779961759790356213,48.698660768,4.471
preprocess_ms,2_7_new_plugin_bag_3,489,1779961759904082966,48.812387521000005,6.711
preprocess_ms,2_7_new_plugin_bag_3,490,1779961759969011062,48.877315617,19.922
preprocess_ms,2_7_new_plugin_bag_3,491,1779961760083671415,48.991975970000006,4.454
preprocess_ms,2_7_new_plugin_bag_3,492,1779961760197743041,49.106047596,6.4
preprocess_ms,2_7_new_plugin_bag_3,493,1779961760260619291,49.168923846000006,5.735
preprocess_ms,2_7_new_plugin_bag_3,494,1779961760400399020,49.308703575,7.859
preprocess_ms,2_7_new_plugin_bag_3,495,1779961760453916592,49.362221147,5.034
preprocess_ms,2_7_new_plugin_bag_3,496,1779961760601146338,49.509450893,4.945
preprocess_ms,2_7_new_plugin_bag_3,497,1779961760656244470,49.564549025000005,6.268
preprocess_ms,2_7_new_plugin_bag_3,498,1779961760763191961,49.671496516000005,5.79
preprocess_ms,2_7_new_plugin_bag_3,499,1779961760868369970,49.776674525000004,5.676
preprocess_ms,2_7_new_plugin_bag_3,500,1779961760948018133,49.856322688000006,4.668
preprocess_ms,2_7_new_plugin_bag_3,501,1779961761064282746,49.972587301000004,5.457
preprocess_ms,2_7_new_plugin_bag_3,502,1779961761163696448,50.072001003000004,4.726
preprocess_ms,2_7_new_plugin_bag_3,503,1779961761250283142,50.158587697,4.452
preprocess_ms,2_7_new_plugin_bag_3,504,1779961761353671286,50.261975841,4.398
preprocess_ms,2_7_new_plugin_bag_3,505,1779961761464621043,50.372925598,4.642
preprocess_ms,2_7_new_plugin_bag_3,506,1779961761555667768,50.463972323,5.886
preprocess_ms,2_7_new_plugin_bag_3,507,1779961761663036408,50.571340963000004,4.4
preprocess_ms,2_7_new_plugin_bag_3,508,1779961761748031702,50.65633625700001,4.9
preprocess_ms,2_7_new_plugin_bag_3,509,1779961761867421733,50.775726288,4.602
preprocess_ms,2_7_new_plugin_bag_3,510,1779961761964561339,50.872865894,4.205
preprocess_ms,2_7_new_plugin_bag_3,511,1779961762094210692,51.002515247000005,6.397
preprocess_ms,2_7_new_plugin_bag_3,512,1779961762167466626,51.075771181,6.819
preprocess_ms,2_7_new_plugin_bag_3,513,1779961762262528489,51.170833044000005,4.732
preprocess_ms,2_7_new_plugin_bag_3,514,1779961762359968660,51.268273215,3.998
preprocess_ms,2_7_new_plugin_bag_3,515,1779961762448604049,51.356908604000004,5.566
preprocess_ms,2_7_new_plugin_bag_3,516,1779961762554245139,51.462549694,3.949
preprocess_ms,2_7_new_plugin_bag_3,517,1779961762651920803,51.560225358000004,5.903
preprocess_ms,2_7_new_plugin_bag_3,518,1779961762754496028,51.662800583000006,4.358
preprocess_ms,2_7_new_plugin_bag_3,519,1779961762865035981,51.773340536000006,4.923
preprocess_ms,2_7_new_plugin_bag_3,520,1779961762959659796,51.867964351000005,6.071
preprocess_ms,2_7_new_plugin_bag_3,521,1779961763067049355,51.97535391,4.953
preprocess_ms,2_7_new_plugin_bag_3,522,1779961763173446059,52.081750614,14.436
preprocess_ms,2_7_new_plugin_bag_3,523,1779961763246044003,52.154348558,4.509
preprocess_ms,2_7_new_plugin_bag_3,524,1779961763384694677,52.29299923200001,6.184
preprocess_ms,2_7_new_plugin_bag_3,525,1779961763454315695,52.362620250000006,7.098
preprocess_ms,2_7_new_plugin_bag_3,526,1779961763565400592,52.473705147000004,7.309
preprocess_ms,2_7_new_plugin_bag_3,527,1779961763648966240,52.557270795,5.232
preprocess_ms,2_7_new_plugin_bag_3,528,1779961763799470727,52.707775282,5.682
preprocess_ms,2_7_new_plugin_bag_3,529,1779961763854260491,52.762565046000006,4.775
preprocess_ms,2_7_new_plugin_bag_3,530,1779961763949059080,52.857363635000006,4.524
preprocess_ms,2_7_new_plugin_bag_3,531,1779961764055663970,52.963968525000006,3.771
preprocess_ms,2_7_new_plugin_bag_3,532,1779961764153959888,53.062264443000004,8.495
preprocess_ms,2_7_new_plugin_bag_3,533,1779961764263952378,53.172256933,4.637
preprocess_ms,2_7_new_plugin_bag_3,534,1779961764341408485,53.24971304,4.639
preprocess_ms,2_7_new_plugin_bag_3,535,1779961764473626761,53.381931316000006,5.036
preprocess_ms,2_7_new_plugin_bag_3,536,1779961764562408429,53.470712984,4.803
preprocess_ms,2_7_new_plugin_bag_3,537,1779961764685650709,53.593955264,5.577
preprocess_ms,2_7_new_plugin_bag_3,538,1779961764808981524,53.717286079000004,4.098
preprocess_ms,2_7_new_plugin_bag_3,539,1779961764851581996,53.759886551,3.776
preprocess_ms,2_7_new_plugin_bag_3,540,1779961764942507913,53.850812468,5.001
preprocess_ms,2_7_new_plugin_bag_3,541,1779961765052737624,53.961042179,4.269
preprocess_ms,2_7_new_plugin_bag_3,542,1779961765205811512,54.114116067000005,4.509
preprocess_ms,2_7_new_plugin_bag_3,543,1779961765269055869,54.17736042400001,4.538
preprocess_ms,2_7_new_plugin_bag_3,544,1779961765374187229,54.282491784,4.837
preprocess_ms,2_7_new_plugin_bag_3,545,1779961765500251967,54.408556522000005,5.17
preprocess_ms,2_7_new_plugin_bag_3,546,1779961765551663220,54.459967775,4.983
preprocess_ms,2_7_new_plugin_bag_3,547,1779961765658818424,54.567122979000004,5.186
preprocess_ms,2_7_new_plugin_bag_3,548,1779961765753198042,54.661502597,5.187
preprocess_ms,2_7_new_plugin_bag_3,549,1779961765850425415,54.758729970000005,4.928
preprocess_ms,2_7_new_plugin_bag_3,550,1779961765950850058,54.859154613,6.375
preprocess_ms,2_7_new_plugin_bag_3,551,1779961766075480151,54.983784706,4.658
preprocess_ms,2_7_new_plugin_bag_3,552,1779961766151803152,55.060107707,3.842
preprocess_ms,2_7_new_plugin_bag_3,553,1779961766258381782,55.166686337,4.638
preprocess_ms,2_7_new_plugin_bag_3,554,1779961766383125826,55.291430381000005,5.501
preprocess_ms,2_7_new_plugin_bag_3,555,1779961766444071957,55.352376512000006,4.865
preprocess_ms,2_7_new_plugin_bag_3,556,1779961766562306679,55.470611234,4.092
preprocess_ms,2_7_new_plugin_bag_3,557,1779961766655115671,55.563420226000005,4.996
preprocess_ms,2_7_new_plugin_bag_3,558,1779961766749420908,55.657725463000006,5.398
preprocess_ms,2_7_new_plugin_bag_3,559,1779961766858342526,55.766647081,4.439
preprocess_ms,2_7_new_plugin_bag_3,560,1779961766978042269,55.886346824,3.018
preprocess_ms,2_7_new_plugin_bag_3,561,1779961767068335673,55.976640228,6.328
preprocess_ms,2_7_new_plugin_bag_3,562,1779961767153624342,56.061928897,5.543
preprocess_ms,2_7_new_plugin_bag_3,563,1779961767243086477,56.15139103200001,3.833
preprocess_ms,2_7_new_plugin_bag_3,564,1779961767346193132,56.254497687000004,4.57
preprocess_ms,2_7_new_plugin_bag_3,565,1779961767454110284,56.362414839,5.542
preprocess_ms,2_7_new_plugin_bag_3,566,1779961767558678755,56.46698331,5.725
preprocess_ms,2_7_new_plugin_bag_3,567,1779961767653117407,56.561421962000004,5.419
preprocess_ms,2_7_new_plugin_bag_3,568,1779961767746206097,56.654510652000006,4.747
preprocess_ms,2_7_new_plugin_bag_3,569,1779961767860362916,56.768667471,3.587
preprocess_ms,2_7_new_plugin_bag_3,570,1779961767984633602,56.892938157,7.783
preprocess_ms,2_7_new_plugin_bag_3,571,1779961768054421234,56.962725789000004,7.548
preprocess_ms,2_7_new_plugin_bag_3,572,1779961768163135414,57.071439969000004,4.217
preprocess_ms,2_7_new_plugin_bag_3,573,1779961768278724995,57.187029550000005,4.694
preprocess_ms,2_7_new_plugin_bag_3,574,1779961768352957989,57.261262544000004,4.882
preprocess_ms,2_7_new_plugin_bag_3,575,1779961768456557542,57.36486209700001,6.299
preprocess_ms,2_7_new_plugin_bag_3,576,1779961768559006740,57.467311295,3.506
preprocess_ms,2_7_new_plugin_bag_3,577,1779961768667904483,57.576209038,4.124
preprocess_ms,2_7_new_plugin_bag_3,578,1779961768761754798,57.670059353000006,3.52
preprocess_ms,2_7_new_plugin_bag_3,579,1779961768907904906,57.81620946100001,5.265
preprocess_ms,2_7_new_plugin_bag_3,580,1779961768953592016,57.861896571,4.39
preprocess_ms,2_7_new_plugin_bag_3,581,1779961769053511181,57.961815736000005,3.649
preprocess_ms,2_7_new_plugin_bag_3,582,1779961769203533652,58.111838207000005,4.208
preprocess_ms,2_7_new_plugin_bag_3,583,1779961769249847000,58.158151555,3.826
preprocess_ms,2_7_new_plugin_bag_3,584,1779961769383984800,58.292289355,3.905
preprocess_ms,2_7_new_plugin_bag_3,585,1779961769453710950,58.362015505,4.505
preprocess_ms,2_7_new_plugin_bag_3,586,1779961769613746841,58.522051396,11.676
preprocess_ms,2_7_new_plugin_bag_3,587,1779961769650498366,58.558802921,2.802
preprocess_ms,2_7_new_plugin_bag_3,588,1779961769751525395,58.65982995,4.272
preprocess_ms,2_7_new_plugin_bag_3,589,1779961769876157805,58.784462360000006,3.833
preprocess_ms,2_7_new_plugin_bag_3,590,1779961769950951791,58.859256346,6.257
preprocess_ms,2_7_new_plugin_bag_3,591,1779961770060600579,58.968905134,4.53
preprocess_ms,2_7_new_plugin_bag_3,592,1779961770152071277,59.060375832000005,5.549
preprocess_ms,2_7_new_plugin_bag_3,593,1779961770250538706,59.158843261,4.492
preprocess_ms,2_7_new_plugin_bag_3,594,1779961770366525697,59.274830252,4.128
preprocess_ms,2_7_new_plugin_bag_3,595,1779961770470568532,59.378873087,4.457
preprocess_ms,2_7_new_plugin_bag_3,596,1779961770555990047,59.464294602,4.468
preprocess_ms,2_7_new_plugin_bag_3,597,1779961770646955435,59.55525999,4.164
